Date,Open,High,Low,Close,Adj Close,Volume
1993-08-09,2.289063,2.367188,2.199219,2.351563,1.467136,498147200
1993-08-16,2.367188,2.476563,2.289063,2.382813,1.486633,387161600
1993-08-23,2.359375,2.445313,2.226563,2.246094,1.401334,371708800
1993-08-30,2.265625,2.453125,2.242188,2.367188,1.476884,315366400
1993-09-06,2.367188,2.445313,2.289063,2.437500,1.520752,179833600
1993-09-13,2.453125,2.453125,2.320313,2.375000,1.481758,202595200
1993-09-20,2.382813,2.523438,2.335938,2.500000,1.559746,328284800
1993-09-27,2.554688,2.632813,2.523438,2.562500,1.598740,329462400
1993-10-04,2.578125,2.679688,2.570313,2.640625,1.647481,284441600
1993-10-11,2.640625,2.664063,2.507813,2.523438,1.574368,367846400
1993-10-18,2.531250,2.625000,2.437500,2.511719,1.567057,415500800
1993-10-25,2.515625,2.539063,2.460938,2.503906,1.562183,256915200
1993-11-01,2.507813,2.546875,2.375000,2.460938,1.535375,248992000
1993-11-08,2.468750,2.578125,2.429688,2.558594,1.596303,187814400
1993-11-15,2.562500,2.593750,2.484375,2.503906,1.562183,235968000
1993-11-22,2.492188,2.492188,2.390625,2.468750,1.540249,217481600
1993-11-29,2.468750,2.703125,2.445313,2.679688,1.671853,301584000
1993-12-06,2.656250,2.687500,2.515625,2.558594,1.596303,279401600
1993-12-13,2.546875,2.562500,2.476563,2.515625,1.569494,157971200
1993-12-20,2.531250,2.578125,2.515625,2.527344,1.576805,122460800
1993-12-27,2.523438,2.609375,2.492188,2.519531,1.571932,149625600
1994-01-03,2.515625,2.679688,2.476563,2.664063,1.662104,288761600
1994-01-10,2.656250,2.703125,2.617188,2.675781,1.669415,235004800
1994-01-17,2.664063,2.718750,2.578125,2.695313,1.681601,395088000
1994-01-24,2.687500,2.718750,2.601563,2.652344,1.654794,252230400
1994-01-31,2.664063,2.683594,2.539063,2.539063,1.584117,257504000
1994-02-07,2.492188,2.539063,2.437500,2.460938,1.535375,487680000
1994-02-14,2.468750,2.523438,2.437500,2.500000,1.559746,292361600
1994-02-21,2.500000,2.562500,2.445313,2.531250,1.579242,338246400
1994-02-28,2.539063,2.601563,2.515625,2.531250,1.579242,229334400
1994-03-07,2.539063,2.570313,2.492188,2.554688,1.593865,173734400
1994-03-14,2.578125,2.664063,2.570313,2.648438,1.652356,241273600
1994-03-21,2.656250,2.789063,2.570313,2.734375,1.705971,432761600
1994-03-28,2.734375,2.750000,2.578125,2.648438,1.652356,355900800
1994-04-04,2.578125,2.816406,2.562500,2.718750,1.696223,451996800
1994-04-11,2.718750,2.726563,2.593750,2.652344,1.654794,283344000
1994-04-18,2.648438,2.898438,2.570313,2.867188,1.788833,682054400
1994-04-25,2.875000,2.976563,2.851563,2.890625,1.803456,454124800
1994-05-02,2.898438,3.007813,2.839844,2.890625,1.803456,342857600
1994-05-09,2.867188,3.046875,2.863281,3.015625,1.881444,409257600
1994-05-16,3.007813,3.101563,2.921875,3.054688,1.905814,443843200
1994-05-23,3.062500,3.296875,3.031250,3.273438,2.042293,357934400
1994-05-30,3.265625,3.360352,3.242188,3.304688,2.061790,323897600
1994-06-06,3.289063,3.414063,3.226563,3.285156,2.049604,1267593600
1994-06-13,3.289063,3.414063,3.242188,3.312500,2.066663,270840000
1994-06-20,3.281250,3.343750,3.078125,3.093750,1.930186,383022400
1994-06-27,3.109375,3.296875,3.085938,3.140625,1.959430,336464000
1994-07-04,3.148438,3.187500,2.984375,3.093750,1.930186,268297600
1994-07-11,3.101563,3.101563,2.929688,3.039063,1.896066,379081600
1994-07-18,3.218750,3.234375,2.953125,3.160156,1.971616,571888000
1994-07-25,3.164063,3.226563,3.078125,3.218750,2.008173,242076800
1994-08-01,3.226563,3.414063,3.218750,3.281250,2.047167,309352000
1994-08-08,3.273438,3.500000,3.250000,3.453125,2.154398,242899200
1994-08-15,3.468750,3.523438,3.375000,3.429688,2.139776,308721600
1994-08-22,3.437500,3.609375,3.406250,3.554688,2.217764,272580800
1994-08-29,3.585938,3.703125,3.484375,3.500000,2.183643,319977600
1994-09-05,3.492188,3.625000,3.480469,3.554688,2.217764,161571200
1994-09-12,3.570313,3.640625,3.492188,3.554688,2.217764,200902400
1994-09-19,3.570313,3.593750,3.437500,3.500000,2.183643,264267200
1994-09-26,3.500000,3.593750,3.429688,3.507813,2.188518,175576000
1994-10-03,3.507813,3.523438,3.367188,3.398438,2.120280,214750400
1994-10-10,3.398438,3.609375,3.398438,3.496094,2.181207,285996800
1994-10-17,3.500000,3.742188,3.437500,3.710938,2.315248,346992000
1994-10-24,3.718750,3.898438,3.648438,3.882813,2.422481,299483200
1994-10-31,3.890625,4.007813,3.832031,3.843750,2.398110,271353600
1994-11-07,3.843750,4.039063,3.796875,3.890625,2.427354,308217600
1994-11-14,3.921875,4.070313,3.921875,4.007813,2.500468,190601600
1994-11-21,4.031250,4.046875,3.816406,3.890625,2.427354,191988800
1994-11-28,3.906250,4.023438,3.875000,3.953125,2.466347,202868800
1994-12-05,3.960938,4.015625,3.890625,3.945313,2.461474,235632000
1994-12-12,3.945313,4.015625,3.851563,3.960938,2.471223,212049600
1994-12-19,3.960938,3.976563,3.671875,3.804688,2.373738,431200000
1994-12-26,3.812500,3.867188,3.750000,3.820313,2.383487,99660800
1995-01-02,3.843750,3.843750,3.710938,3.789063,2.363990,177662400
1995-01-09,3.804688,3.937500,3.734375,3.921875,2.446851,188000000
1995-01-16,3.953125,4.078125,3.828125,3.851563,2.402985,348582400
1995-01-23,3.812500,3.945313,3.734375,3.742188,2.334745,282254400
1995-01-30,3.757813,3.796875,3.640625,3.757813,2.344493,288460800
1995-02-06,3.757813,3.914063,3.757813,3.875000,2.417607,222908800
1995-02-13,3.875000,3.921875,3.726563,3.773438,2.354242,310851200
1995-02-20,3.781250,3.882813,3.718750,3.828125,2.388360,210411200
1995-02-27,3.835938,4.000000,3.820313,3.976563,2.480971,190982400
1995-03-06,3.953125,4.296875,3.929688,4.285156,2.673501,379566400
1995-03-13,4.289063,4.500000,4.265625,4.371094,2.727119,277867200
1995-03-20,4.382813,4.632813,4.367188,4.617188,2.880656,335979200
1995-03-27,4.546875,4.625000,4.398438,4.445313,2.773424,312465600
1995-04-03,4.437500,4.468750,4.296875,4.351563,2.714933,276662400
1995-04-10,4.343750,4.578125,4.335938,4.531250,2.827039,160038400
1995-04-17,4.718750,4.882813,4.625000,4.687500,2.924524,460155200
1995-04-24,4.710938,5.132813,4.695313,5.109375,3.187730,402715200
1995-05-01,5.117188,5.234375,4.968750,5.000000,3.119492,315448000
1995-05-08,4.992188,5.140625,4.929688,5.046875,3.148736,194291200
1995-05-15,5.039063,5.429688,4.992188,5.335938,3.329082,291972800
1995-05-22,5.335938,5.593750,5.250000,5.468750,3.411942,311958400
1995-05-29,5.500000,5.523438,5.062500,5.195313,3.241346,336080000
1995-06-05,5.164063,5.375977,5.109375,5.304688,3.309588,280014400
1995-06-12,5.289063,5.468750,5.171875,5.437500,3.392446,262809600
1995-06-19,5.453125,5.773438,5.429688,5.695313,3.553295,285529600
1995-06-26,5.687500,5.695313,5.304688,5.648438,3.524051,325324800
1995-07-03,5.679688,5.976563,5.648438,5.976563,3.728768,179080000
1995-07-10,6.000000,6.476563,5.984375,6.476563,4.040717,459601600
1995-07-17,6.734375,6.828125,5.531250,5.750000,3.587415,1097652800
1995-07-24,5.789063,6.132813,5.750000,5.789063,3.611785,493089600
1995-07-31,5.820313,5.867188,5.468750,5.867188,3.660528,588625600
1995-08-07,5.906250,6.132813,5.734375,6.031250,3.762887,421649600
1995-08-14,6.054688,6.296875,5.984375,6.070313,3.787257,342324800
1995-08-21,6.093750,6.281250,5.898438,5.898438,3.680025,484764800
1995-08-28,5.898438,5.898438,5.437500,5.609375,3.499680,475078400
1995-09-04,5.679688,6.039063,5.640625,5.968750,3.723893,350668800
1995-09-11,5.960938,6.117188,5.781250,5.839844,3.643469,352318400
1995-09-18,5.828125,5.914063,5.562500,5.609375,3.499680,363227200
1995-09-25,5.656250,5.796875,5.210938,5.656250,3.528924,475852800
1995-10-02,5.656250,5.679688,5.312500,5.367188,3.348580,399846400
1995-10-09,5.304688,5.546875,5.023438,5.390625,3.363202,520614400
1995-10-16,5.359375,6.164063,5.343750,5.968750,3.723893,654361600
1995-10-23,5.937500,6.258789,5.906250,6.250000,3.899366,435891200
1995-10-30,6.203125,6.460938,6.140625,6.218750,3.879867,394380800
1995-11-06,6.062500,6.188477,5.804688,6.054688,3.777508,435564800
1995-11-13,6.039063,6.078125,5.460938,5.460938,3.407070,582276800
1995-11-20,5.523438,5.593750,5.265625,5.500000,3.431440,325902400
1995-11-27,5.539063,5.781250,5.367188,5.390625,3.363202,446342400
1995-12-04,5.382813,5.914063,5.320313,5.906250,3.684899,660155200
1995-12-11,5.906250,5.921875,5.453125,5.523438,3.446064,354534400
1995-12-18,5.523438,5.710938,5.335938,5.656250,3.528924,365433600
1995-12-25,5.640625,5.703125,5.390625,5.484375,3.421692,177366400
1996-01-01,5.492188,5.632813,5.304688,5.398438,3.368076,285073600
1996-01-08,5.406250,5.476563,4.992188,5.359375,3.343705,567534400
1996-01-15,5.367188,5.828125,5.117188,5.742188,3.582540,698428800
1996-01-22,5.726563,5.796875,5.562500,5.656250,3.528924,352097600
1996-01-29,5.671875,5.890625,5.584961,5.812500,3.626410,276755200
1996-02-05,5.796875,6.265625,5.796875,6.257813,3.904237,516950400
1996-02-12,6.234375,6.320313,6.093750,6.117188,3.816504,396907200
1996-02-19,6.078125,6.476563,6.054688,6.468750,4.035842,353369600
1996-02-26,6.437500,6.453125,5.914063,5.968750,3.723893,404081600
1996-03-04,6.000000,6.179688,5.921875,5.945313,3.709270,327006400
1996-03-11,5.945313,6.445313,5.921875,6.398438,3.991977,490552000
1996-03-18,6.398438,6.691406,6.234375,6.320313,3.943233,419267200
1996-03-25,6.343750,6.507813,6.171875,6.445313,4.021220,304472000
1996-04-01,6.446289,6.570313,6.382813,6.523438,4.069963,161123200
1996-04-08,6.406250,6.500000,6.226563,6.320313,3.943233,288809600
1996-04-15,6.312500,7.007813,6.312500,6.859375,4.279552,496300800
1996-04-22,6.906250,7.117188,6.890625,7.093750,4.425779,337340800
1996-04-29,7.085938,7.203125,6.882813,6.929688,4.323420,290364800
1996-05-06,6.937500,7.196289,6.851563,7.179688,4.479394,292760000
1996-05-13,7.187500,7.500000,7.187500,7.312500,4.562255,331246400
1996-05-20,7.335938,7.445313,7.164063,7.406250,4.620746,204636800
1996-05-27,7.421875,7.460938,7.289063,7.421875,4.630496,151028800
1996-06-03,7.421875,7.687500,7.265625,7.578125,4.727979,306840000
1996-06-10,7.562500,7.867188,7.499023,7.687500,4.796220,318444800
1996-06-17,7.695313,7.812500,7.437500,7.742188,4.830337,364529600
1996-06-24,7.750000,7.820313,7.437500,7.507813,4.684113,290288000
1996-07-01,7.515625,7.679688,7.398438,7.398438,4.615872,165985600
1996-07-08,7.406250,7.585938,6.905273,7.023438,4.381911,458377600
1996-07-15,7.023438,7.601563,6.718750,7.561523,4.717621,617886400
1996-07-22,7.563477,7.593750,6.843750,7.445313,4.645117,754603200
1996-07-29,7.453125,7.742188,7.257813,7.710938,4.810841,385360000
1996-08-05,7.718750,7.867188,7.554688,7.781250,4.854707,297944000
1996-08-12,7.765625,7.882813,7.710938,7.765625,4.844960,273883200
1996-08-19,7.742188,7.820313,7.609375,7.703125,4.805968,212398400
1996-08-26,7.710938,7.859375,7.656250,7.656250,4.776721,154323200
1996-09-02,7.625000,7.726563,7.539063,7.656250,4.776721,157945600
1996-09-09,7.656250,8.210938,7.640625,8.187500,5.108166,293120000
1996-09-16,8.195313,8.664063,8.187500,8.632813,5.385999,404844800
1996-09-23,8.601563,8.648438,8.203125,8.398438,5.239771,353950400
1996-09-30,8.343750,8.539063,8.179688,8.523438,5.317760,330920000
1996-10-07,8.523438,8.632813,8.328125,8.570313,5.347003,244115200
1996-10-14,8.585938,8.695313,8.347656,8.421875,5.254393,252468800
1996-10-21,8.421875,8.617188,8.203125,8.527344,5.320195,387153600
1996-10-28,8.542969,8.671875,8.429688,8.585938,5.356751,272083200
1996-11-04,8.578125,9.132813,8.546875,8.968750,5.595588,337974400
1996-11-11,8.960938,9.429688,8.843750,9.312500,5.810053,429171200
1996-11-18,9.335938,9.875000,9.289063,9.406250,5.868544,552324800
1996-11-25,9.445313,9.820313,9.406250,9.804688,6.117128,244966400
1996-12-02,9.843750,9.968750,9.266602,9.554688,5.961154,429796800
1996-12-09,9.796875,10.656250,9.750000,10.000000,6.238984,486807200
1996-12-16,10.031250,10.703125,9.546875,10.453125,6.521689,380648800
1996-12-23,10.515625,10.765625,10.359375,10.531250,6.570430,100124000
1996-12-30,10.671875,10.703125,10.093750,10.578125,6.599672,160258400
1997-01-06,10.578125,10.656250,10.203125,10.531250,6.570430,257742400
1997-01-13,10.640625,10.968750,10.437500,10.890625,6.794641,291204800
1997-01-20,10.875000,12.468750,10.828125,11.992188,7.481904,584915200
1997-01-27,12.062500,12.906250,11.843750,12.750000,7.954700,333307200
1997-02-03,12.828125,12.937500,12.000000,12.546875,7.827971,391938400
1997-02-10,12.593750,12.687500,11.890625,12.234375,7.633007,343328000
1997-02-17,12.203125,12.265625,11.750000,11.875000,7.408792,245455200
1997-02-24,11.781250,12.626953,11.750000,12.187500,7.603758,316431200
1997-03-03,12.125000,12.625000,12.062500,12.093750,7.545270,267239200
1997-03-10,12.140625,12.570313,11.992188,12.375000,7.720742,243642400
1997-03-17,12.312500,12.601563,11.609375,11.750000,7.330802,421770400
1997-03-24,11.640625,12.015625,10.953125,11.718750,7.311308,451160800
1997-03-31,11.640625,12.093750,11.218750,11.773438,7.345428,431054400
1997-04-07,11.953125,12.406250,11.867188,11.875000,7.408792,331560000
1997-04-14,11.843750,13.453125,11.671875,13.453125,8.393381,489742400
1997-04-21,13.375000,14.734375,13.265625,14.203125,8.861305,517539200
1997-04-28,14.218750,15.437500,13.953125,15.093750,9.416966,399899200
1997-05-05,14.953125,15.093750,14.390625,14.593750,9.105015,368592800
1997-05-12,14.687500,14.906250,14.359375,14.429688,9.002660,255309600
1997-05-19,14.515625,15.375000,14.390625,15.359375,9.582685,249688800
1997-05-26,15.343750,16.132813,14.687500,15.500000,9.670426,255726400
1997-06-02,15.625000,15.687500,14.781250,15.507813,9.675298,207429600
1997-06-09,15.609375,16.257813,15.312500,16.203125,10.109103,245122400
1997-06-16,16.203125,16.867188,16.000000,16.234375,10.128595,279220800
1997-06-23,16.234375,16.656250,15.906250,15.937500,9.943379,200130400
1997-06-30,15.984375,16.257813,15.406250,16.195313,10.104227,179665600
1997-07-07,16.328125,16.578125,16.054688,16.218750,10.118850,205468800
1997-07-14,16.351563,18.843750,16.312500,17.562500,10.957212,534740000
1997-07-21,17.609375,18.359375,16.718750,17.312500,10.801237,556327200
1997-07-28,17.406250,17.765625,16.968750,17.578125,10.966963,314943200
1997-08-04,17.531250,18.078125,17.429688,17.500000,10.918221,259819200
1997-08-11,17.500000,17.531250,16.593750,16.609375,10.362557,297293600
1997-08-18,16.625000,17.796875,16.375000,17.156250,10.703755,348990400
1997-08-25,17.234375,17.375000,16.468750,16.523438,10.308946,204054400
1997-09-01,16.640625,17.460938,16.625000,17.164063,10.708630,185860000
1997-09-08,17.218750,17.531250,16.609375,17.242188,10.757368,245531200
1997-09-15,16.953125,17.156250,16.328125,16.898438,10.542908,431664000
1997-09-22,16.875000,17.007813,16.453125,16.671875,10.401556,219161600
1997-09-29,16.687500,17.031250,16.421875,16.867188,10.523407,221980800
1997-10-06,16.984375,17.453125,16.781250,17.062500,10.645264,227088800
1997-10-13,17.125000,17.234375,16.296875,16.531250,10.313817,232463200
1997-10-20,16.625000,17.404297,15.937500,16.921875,10.557529,461954400
1997-10-27,16.859375,17.031250,15.437500,16.250000,10.138346,461292000
1997-11-03,16.453125,16.867188,16.234375,16.445313,10.260197,263256800
1997-11-10,16.453125,16.734375,16.125000,16.664063,10.396677,226320000
1997-11-17,16.812500,17.250000,16.671875,17.234375,10.752497,250400000
1997-11-24,17.140625,17.781250,16.937500,17.687500,11.035198,175993600
1997-12-01,17.742188,18.234375,17.625000,17.890625,11.161929,267652000
1997-12-08,17.937500,18.328125,17.000000,17.093750,10.664762,292667200
1997-12-15,17.054688,17.546875,15.781250,16.085938,10.035987,438019200
1997-12-22,16.140625,16.250000,14.750000,15.093750,9.416966,247058400
1997-12-29,15.296875,16.437500,15.265625,16.390625,10.226084,231575200
1998-01-05,16.406250,16.703125,15.734375,15.875000,9.904384,374858400
1998-01-12,15.578125,16.921875,15.546875,16.906250,10.547776,323679200
1998-01-19,16.765625,17.484375,16.750000,17.281250,10.781738,372974400
1998-01-26,17.484375,18.765625,17.306641,18.648438,11.634729,374848000
1998-02-02,18.968750,19.843750,18.812500,19.765625,12.331737,338797600
1998-02-09,19.843750,20.007813,19.453125,19.687500,12.282995,298102400
1998-02-16,19.812500,19.812500,19.109375,19.390625,12.097781,322148000
1998-02-23,20.234375,21.500000,19.843750,21.187500,13.218846,442970400
1998-03-02,21.468750,21.468750,19.812500,20.687500,12.906892,316021200
1998-03-09,20.625000,20.750000,19.875000,20.593750,12.848408,220005600
1998-03-16,20.609375,20.750000,19.921875,20.453125,12.760667,202318800
1998-03-23,20.296875,22.734375,20.265625,21.953125,13.696522,295941600
1998-03-30,22.015625,23.265625,21.781250,23.250000,14.505638,184878400
1998-04-06,23.156250,23.156250,21.656250,22.250000,13.881730,207275200
1998-04-13,22.203125,23.062500,21.687500,23.031250,14.369157,179230000
1998-04-20,23.093750,24.781250,22.968750,23.031250,14.369157,293278800
1998-04-27,22.375000,23.062500,22.031250,22.406250,13.979226,255951200
1998-05-04,22.296875,22.468750,20.468750,21.437500,13.374819,311135200
1998-05-11,21.531250,22.750000,20.812500,22.359375,13.949981,339227200
1998-05-18,21.125000,21.843750,21.125000,21.390625,13.345571,241138000
1998-05-25,21.328125,21.625000,20.718750,21.203125,13.228597,167886000
1998-06-01,20.968750,21.625000,20.781250,21.562500,13.452807,185167600
1998-06-08,21.406250,22.093750,21.000000,21.437500,13.374819,170462000
1998-06-15,21.171875,23.687500,21.140625,23.671875,14.768846,310587200
1998-06-22,23.687500,26.718750,23.421875,26.109375,16.289598,424019600
1998-06-29,26.375000,27.531250,26.156250,26.812500,16.728275,223707600
1998-07-06,26.718750,28.312500,26.343750,28.296875,17.654371,198370800
1998-07-13,28.531250,29.906250,28.406250,29.484375,18.395248,323119200
1998-07-20,29.546875,29.875000,27.968750,28.453125,17.751854,303450400
1998-07-27,28.281250,29.218750,27.484375,27.484375,17.147453,323566000
1998-08-03,27.281250,27.718750,25.375000,26.468750,16.513805,408467600
1998-08-10,26.453125,26.578125,25.500000,26.062500,16.260344,242259200
1998-08-17,25.875000,28.187500,25.750000,27.656250,17.254686,289868000
1998-08-24,27.578125,28.437500,26.187500,26.312500,16.416325,276754400
1998-08-31,26.218750,26.625000,23.625000,24.156250,15.071045,454638400
1998-09-07,25.000000,26.156250,24.671875,26.062500,16.260344,245853600
1998-09-14,26.234375,27.125000,26.078125,26.343750,16.435822,229881200
1998-09-21,25.625000,28.656250,25.593750,28.265625,17.634874,265617600
1998-09-28,28.250000,28.593750,25.250000,26.031250,16.240849,260356000
1998-10-05,25.625000,25.906250,21.937500,24.218750,15.110033,499578800
1998-10-12,24.812500,26.625000,23.937500,26.265625,16.387083,296775200
1998-10-19,26.031250,27.531250,24.906250,26.593750,16.591789,421716000
1998-10-26,26.703125,27.046875,26.218750,26.468750,16.513805,293647200
1998-11-02,26.593750,27.437500,26.187500,27.328125,17.049969,303583200
1998-11-09,27.296875,28.687500,27.093750,27.500000,17.157206,271827200
1998-11-16,27.828125,28.437500,26.875000,28.406250,17.722610,236681600
1998-11-23,28.125000,32.031250,28.125000,32.015625,19.974485,279714800
1998-11-30,32.343750,32.566406,30.031250,31.843750,19.867264,318769200
1998-12-07,31.921875,33.671875,31.687500,33.500000,20.900593,320920400
1998-12-14,33.187500,34.562500,31.921875,34.453125,21.495247,282432800
1998-12-21,34.656250,36.000000,34.343750,35.437500,22.109392,138234400
1998-12-28,35.750000,35.906250,34.500000,34.671875,21.631723,112065200
1999-01-04,34.902344,38.125000,34.843750,37.468750,23.376688,304046800
1999-01-11,37.718750,37.734375,34.000000,37.437500,23.357201,298274400
1999-01-18,37.843750,41.937500,37.718750,39.062500,24.371031,390460000
1999-01-25,40.421875,43.781250,39.781250,43.750000,27.295536,479737600
1999-02-01,43.859375,43.984375,38.718750,40.000000,24.955936,464540800
1999-02-08,40.640625,41.687500,39.281250,39.437500,24.604988,384150800
1999-02-15,39.937500,39.968750,35.996094,36.937500,23.045242,365003200
1999-02-22,37.062500,39.843750,36.187500,37.531250,23.415686,385408400
1999-03-01,37.390625,38.843750,36.765625,38.734375,24.166309,302699200
1999-03-08,38.875000,41.187500,38.750000,40.046875,24.985178,326314000
1999-03-15,40.140625,43.531250,39.468750,42.796875,26.700893,322294800
1999-03-22,43.234375,45.093750,40.781250,44.531250,27.782972,412070000
1999-03-29,45.062500,47.312500,43.937500,46.343750,28.913767,247138000
1999-04-05,47.156250,47.812500,45.500000,47.125000,29.401203,196887400
1999-04-12,45.812500,46.812500,41.937500,43.312500,27.022600,254918200
1999-04-19,43.437500,44.062500,40.000000,43.000000,26.827625,388269600
1999-04-26,43.593750,44.468750,39.937500,40.656250,25.365355,282418200
1999-05-03,40.718750,40.906250,38.218750,39.531250,24.663473,322743000
1999-05-10,39.937500,40.875000,38.312500,38.437500,23.981079,285285000
1999-05-17,38.687500,40.125000,38.500000,38.781250,24.195562,276174400
1999-05-24,38.937500,40.437500,37.750000,40.343750,25.170403,240054600
1999-05-31,40.312500,40.375000,38.062500,39.781250,24.819437,147461600
1999-06-07,39.968750,41.312500,38.781250,39.062500,24.371031,197039800
1999-06-14,39.375000,42.500000,38.343750,42.500000,26.515678,227267400
1999-06-21,42.437500,44.500000,42.000000,42.468750,26.496174,187379400
1999-06-28,42.750000,46.062500,42.468750,46.000000,28.699320,208117000
1999-07-05,46.125000,46.656250,44.625000,46.625000,29.089256,150928600
1999-07-12,46.593750,49.937500,46.187500,49.718750,31.019442,268974000
1999-07-19,50.000000,50.375000,44.843750,45.125000,28.153410,357257200
1999-07-26,44.437500,45.250000,42.750000,42.906250,26.769136,287708800
1999-08-02,42.843750,43.593750,42.187500,42.562500,26.554676,322515000
1999-08-09,42.812500,42.906250,40.812500,42.343750,26.418186,294343600
1999-08-16,42.531250,43.093750,41.156250,41.687500,26.008755,284983000
1999-08-23,42.156250,48.187500,41.937500,46.625000,29.089256,365969000
1999-08-30,46.437500,48.218750,45.062500,47.937500,29.908112,202229600
1999-09-06,47.437500,48.343750,45.898438,47.500000,29.635170,162526400
1999-09-13,47.250000,48.250000,45.312500,48.218750,30.083591,242061800
1999-09-20,48.000000,48.937500,44.437500,45.468750,28.367870,285566800
1999-09-27,46.000000,46.468750,44.156250,44.992188,28.070539,209311600
1999-10-04,45.250000,47.593750,44.750000,47.468750,29.615671,190628600
1999-10-11,47.312500,47.500000,43.656250,44.031250,27.471024,202236600
1999-10-18,43.593750,46.937500,42.531250,46.343750,28.913767,337800800
1999-10-25,46.000000,47.625000,44.656250,46.281250,28.874798,287399400
1999-11-01,46.625000,47.250000,45.156250,45.781250,28.562851,268534000
1999-11-08,42.406250,45.375000,42.187500,44.593750,27.821960,541663200
1999-11-15,44.125000,44.250000,42.187500,43.000000,26.827625,295783800
1999-11-22,44.812500,46.687500,44.187500,45.562500,28.426359,243669200
1999-11-29,45.062500,48.562500,44.750000,48.062500,29.986097,284044400
1999-12-06,47.625000,48.593750,45.718750,46.937500,29.284220,230007400
1999-12-13,46.804688,58.562500,46.375000,57.625000,35.952137,586938400
1999-12-20,57.406250,59.625000,55.312500,58.718750,36.634529,166473400
1999-12-27,59.218750,59.968750,58.062500,58.375000,36.420059,109120000
2000-01-03,58.687500,59.312500,53.656250,55.718750,34.762821,288397200
2000-01-10,56.718750,57.125000,50.750000,56.125000,35.016285,314800000
2000-01-17,55.906250,58.250000,51.625000,51.875000,32.364727,303817800
2000-01-24,51.898438,52.843750,48.625000,49.125000,30.649014,294666000
2000-01-31,48.812500,54.000000,47.437500,53.281250,33.242085,297857800
2000-02-07,53.406250,55.000000,49.562500,49.968750,31.175406,321411600
2000-02-14,50.617188,50.875000,47.437500,47.531250,29.654661,376665200
2000-02-21,47.562500,48.562500,45.250000,45.656250,28.484856,277178000
2000-02-28,45.125000,49.437500,44.062500,48.062500,29.986097,449826800
2000-03-06,48.000000,51.250000,45.062500,50.500000,31.506861,496748200
2000-03-13,48.812500,50.125000,46.625000,49.687500,30.999941,346991400
2000-03-20,49.375000,57.500000,48.250000,55.843750,34.840816,483818400
2000-03-27,53.882813,54.468750,51.187500,53.125000,33.144581,385372000
2000-04-03,47.218750,48.250000,42.468750,44.531250,27.782972,673285200
2000-04-10,44.312500,44.312500,36.625000,37.062500,23.123232,531185000
2000-04-17,37.125000,40.968750,36.500000,39.468750,24.624474,317669600
2000-04-24,33.625000,35.562500,32.500000,34.875000,21.758442,736006800
2000-05-01,36.437500,37.000000,34.406250,35.562500,22.187389,340601400
2000-05-08,35.468750,35.687500,32.875000,34.406250,21.466005,260982800
2000-05-15,34.500000,35.312500,32.250000,32.531250,20.296188,255770600
2000-05-22,32.562500,33.281250,30.187500,30.718750,19.165369,363571400
2000-05-29,31.218750,33.375000,31.000000,33.156250,20.686129,298475000
2000-06-05,33.007813,36.062500,33.000000,34.406250,21.466005,370205400
2000-06-12,34.500000,36.562500,33.062500,36.281250,22.635813,307845400
2000-06-19,36.281250,41.093750,36.000000,38.843750,24.234543,406406200
2000-06-26,38.750000,40.062500,38.343750,40.000000,24.955936,207622800
2000-07-03,39.843750,41.437500,39.125000,41.000000,25.579834,152585600
2000-07-10,40.343750,40.656250,38.593750,39.468750,24.624474,280248600
2000-07-17,39.125000,39.781250,35.937500,36.156250,22.557817,375325800
2000-07-24,36.031250,36.062500,33.625000,34.843750,21.738962,355742000
2000-07-31,35.093750,35.562500,34.062500,34.562500,21.563477,258367400
2000-08-07,35.093750,37.437500,34.875000,36.218750,22.596809,339341800
2000-08-14,36.156250,36.687500,35.000000,35.500000,22.148384,229669000
2000-08-21,35.343750,36.218750,34.968750,35.312500,22.031403,220409400
2000-08-28,35.093750,36.375000,34.843750,35.093750,21.894924,279525800
2000-09-04,35.000000,36.031250,34.593750,34.656250,21.621971,282136800
2000-09-11,34.562500,34.843750,31.656250,32.093750,20.023235,314439400
2000-09-18,32.125000,32.875000,30.500000,31.625000,19.730780,349569200
2000-09-25,31.625000,32.937500,29.312500,30.156250,18.814428,441758600
2000-10-02,30.250000,30.406250,27.250000,27.781250,17.332670,423283200
2000-10-09,27.812500,28.468750,26.062500,26.875000,16.767262,416336400
2000-10-16,26.750000,33.062500,24.218750,32.593750,20.335186,728943800
2000-10-23,32.312500,34.593750,30.093750,33.843750,21.115059,686320600
2000-10-30,33.750000,35.421875,33.687500,34.125000,21.290527,442537200
2000-11-06,34.343750,36.187500,33.406250,33.687500,21.017570,570135000
2000-11-13,33.343750,35.750000,32.203125,34.531250,21.543993,426659800
2000-11-20,34.062500,35.218750,32.781250,34.968750,21.816948,250427200
2000-11-27,35.718750,36.125000,28.031250,28.312500,17.664122,618044800
2000-12-04,28.625000,30.250000,26.125000,27.218750,16.981730,538950600
2000-12-11,27.750000,30.250000,23.875000,24.593750,15.343997,445143800
2000-12-18,24.500000,25.000000,20.156250,23.218750,14.486140,649221800
2000-12-25,23.437500,24.281250,21.500000,21.687500,13.530789,313542200
2001-01-01,22.062500,25.250000,21.437500,24.562500,15.324507,424187000
2001-01-08,24.468750,27.875000,23.343750,26.750000,16.689281,460580000
